country_name,country_code,market_year,beginning_stocks,domestic_consumption,ending_stocks,exports,imports,production
Angola,AO,1977,3476.0,48.0,3385.0,963.0,0.0,920.0
Angola,AO,1978,3385.0,45.0,2708.0,1245.0,0.0,613.0
Angola,AO,1979,2708.0,40.0,1916.0,1012.0,0.0,260.0
Angola,AO,1980,1916.0,41.0,1800.0,661.0,0.0,586.0
Angola,AO,1981,1800.0,42.0,1300.0,850.0,0.0,392.0
Angola,AO,1982,1300.0,43.0,967.0,620.0,0.0,330.0
Angola,AO,1983,967.0,44.0,743.0,440.0,0.0,260.0
Angola,AO,1984,743.0,45.0,588.0,340.0,0.0,230.0
Angola,AO,1985,588.0,46.0,430.0,362.0,0.0,250.0
Angola,AO,1986,430.0,293.0,110.0,277.0,0.0,250.0
Angola,AO,1987,110.0,45.0,130.0,205.0,0.0,270.0
Angola,AO,1988,130.0,43.0,158.0,129.0,0.0,200.0
Angola,AO,1989,158.0,45.0,186.0,97.0,0.0,170.0
Angola,AO,1990,186.0,45.0,161.0,80.0,0.0,100.0
Angola,AO,1991,161.0,51.0,116.0,74.0,0.0,80.0
Angola,AO,1992,116.0,59.0,69.0,68.0,0.0,80.0
Angola,AO,1993,69.0,27.0,47.0,28.0,0.0,33.0
Angola,AO,1994,47.0,74.0,61.0,12.0,0.0,100.0
Angola,AO,1995,61.0,52.0,23.0,48.0,0.0,62.0
Angola,AO,1996,23.0,38.0,5.0,51.0,0.0,71.0
Angola,AO,1997,5.0,10.0,5.0,54.0,0.0,64.0
Angola,AO,1998,5.0,25.0,10.0,55.0,0.0,85.0
Angola,AO,1999,10.0,20.0,5.0,40.0,0.0,55.0
Angola,AO,2000,5.0,20.0,15.0,20.0,0.0,50.0
Angola,AO,2001,15.0,20.0,5.0,11.0,0.0,21.0
Angola,AO,2002,5.0,20.0,30.0,12.0,0.0,57.0
Angola,AO,2003,30.0,15.0,40.0,13.0,0.0,38.0
Angola,AO,2004,40.0,20.0,30.0,5.0,0.0,15.0
Angola,AO,2005,30.0,25.0,25.0,5.0,0.0,25.0
Angola,AO,2006,25.0,25.0,30.0,5.0,0.0,35.0
Angola,AO,2007,30.0,31.0,25.0,4.0,0.0,30.0
Angola,AO,2008,25.0,31.0,20.0,4.0,0.0,30.0
Angola,AO,2009,20.0,31.0,11.0,8.0,0.0,30.0
Angola,AO,2010,11.0,26.0,5.0,5.0,0.0,25.0
Angola,AO,2011,5.0,30.0,2.0,8.0,0.0,35.0
Angola,AO,2012,2.0,22.0,1.0,8.0,0.0,29.0
Angola,AO,2013,1.0,27.0,0.0,5.0,0.0,31.0
Angola,AO,2014,0.0,24.0,0.0,6.0,0.0,30.0
Angola,AO,2015,0.0,13.0,0.0,12.0,0.0,25.0
Angola,AO,2016,0.0,14.0,0.0,6.0,0.0,20.0
Angola,AO,2017,0.0,13.0,0.0,6.0,0.0,19.0
Angola,AO,2018,0.0,12.0,0.0,8.0,0.0,20.0
Angola,AO,2019,0.0,10.0,0.0,22.0,0.0,32.0
Angola,AO,2020,0.0,14.0,0.0,16.0,0.0,30.0
Angola,AO,2021,0.0,12.0,0.0,18.0,0.0,30.0
Angola,AO,2022,0.0,13.0,0.0,7.0,0.0,20.0
Angola,AO,2023,0.0,9.0,0.0,21.0,0.0,30.0
Angola,AO,2024,0.0,10.0,0.0,35.0,0.0,45.0
Angola,AO,2025,0.0,10.0,0.0,40.0,0.0,50.0
Argentina,AR,2002,0.0,591.0,0.0,0.0,591.0,0.0
Argentina,AR,2003,0.0,672.0,0.0,0.0,672.0,0.0
Argentina,AR,2004,0.0,666.0,0.0,0.0,666.0,0.0
Argentina,AR,2005,0.0,661.0,0.0,0.0,661.0,0.0
Argentina,AR,2006,0.0,686.0,0.0,0.0,686.0,0.0
Argentina,AR,2007,0.0,700.0,0.0,0.0,700.0,0.0
Argentina,AR,2008,0.0,685.0,0.0,0.0,685.0,0.0
Argentina,AR,2009,0.0,745.0,0.0,0.0,745.0,0.0
Argentina,AR,2010,0.0,810.0,0.0,0.0,810.0,0.0
Argentina,AR,2011,0.0,750.0,0.0,0.0,750.0,0.0
Argentina,AR,2012,0.0,835.0,0.0,0.0,835.0,0.0
Argentina,AR,2013,0.0,685.0,0.0,0.0,685.0,0.0
Argentina,AR,2014,0.0,710.0,0.0,0.0,710.0,0.0
Argentina,AR,2015,0.0,741.0,0.0,0.0,741.0,0.0
Argentina,AR,2016,0.0,754.0,0.0,0.0,754.0,0.0
Argentina,AR,2017,0.0,775.0,0.0,0.0,775.0,0.0
Argentina,AR,2018,0.0,735.0,0.0,0.0,735.0,0.0
Argentina,AR,2019,0.0,859.0,0.0,0.0,859.0,0.0
Argentina,AR,2020,0.0,789.0,0.0,0.0,789.0,0.0
Argentina,AR,2021,0.0,906.0,0.0,0.0,906.0,0.0
Argentina,AR,2022,0.0,1019.0,0.0,0.0,1019.0,0.0
Argentina,AR,2023,0.0,650.0,0.0,0.0,650.0,0.0
Argentina,AR,2024,0.0,881.0,0.0,0.0,881.0,0.0
Argentina,AR,2025,0.0,850.0,0.0,0.0,850.0,0.0
Armenia,AM,2010,0.0,190.0,0.0,0.0,190.0,0.0
Armenia,AM,2011,0.0,170.0,0.0,0.0,170.0,0.0
Armenia,AM,2012,0.0,140.0,0.0,0.0,140.0,0.0
Armenia,AM,2013,0.0,200.0,0.0,0.0,200.0,0.0
Armenia,AM,2014,0.0,180.0,0.0,0.0,180.0,0.0
Armenia,AM,2015,0.0,190.0,0.0,0.0,190.0,0.0
Armenia,AM,2016,0.0,170.0,0.0,0.0,170.0,0.0
Armenia,AM,2017,0.0,100.0,0.0,0.0,100.0,0.0
Armenia,AM,2018,0.0,200.0,0.0,0.0,200.0,0.0
Armenia,AM,2019,0.0,200.0,0.0,0.0,200.0,0.0
Armenia,AM,2020,0.0,180.0,0.0,0.0,180.0,0.0
Armenia,AM,2021,0.0,220.0,0.0,0.0,220.0,0.0
Armenia,AM,2022,0.0,240.0,0.0,0.0,240.0,0.0
Armenia,AM,2023,0.0,180.0,0.0,0.0,180.0,0.0
Armenia,AM,2024,0.0,190.0,0.0,0.0,190.0,0.0
Armenia,AM,2025,0.0,190.0,0.0,0.0,190.0,0.0
Australia,AS,2002,0.0,855.0,0.0,0.0,855.0,0.0
Australia,AS,2003,0.0,915.0,0.0,0.0,915.0,0.0
Australia,AS,2004,0.0,1010.0,0.0,0.0,1010.0,0.0
Australia,AS,2005,0.0,1130.0,0.0,0.0,1130.0,0.0
Australia,AS,2006,0.0,1145.0,0.0,0.0,1145.0,0.0
Australia,AS,2007,0.0,1245.0,0.0,0.0,1245.0,0.0
Australia,AS,2008,0.0,1340.0,0.0,0.0,1340.0,0.0
Australia,AS,2009,0.0,1395.0,0.0,0.0,1395.0,0.0
Australia,AS,2010,0.0,1445.0,0.0,0.0,1445.0,0.0
Australia,AS,2011,0.0,1600.0,0.0,0.0,1600.0,0.0
Australia,AS,2012,0.0,1660.0,0.0,0.0,1660.0,0.0
Australia,AS,2013,0.0,1615.0,0.0,0.0,1615.0,0.0
Australia,AS,2014,0.0,1775.0,0.0,0.0,1775.0,0.0
Australia,AS,2015,0.0,1785.0,0.0,0.0,1785.0,0.0
Australia,AS,2016,0.0,1730.0,0.0,0.0,1730.0,0.0
Australia,AS,2017,0.0,1900.0,0.0,0.0,1900.0,0.0
Australia,AS,2018,0.0,2040.0,0.0,0.0,2040.0,0.0
Australia,AS,2019,0.0,1960.0,0.0,0.0,1960.0,0.0
Australia,AS,2020,0.0,2055.0,0.0,0.0,2055.0,0.0
Australia,AS,2021,0.0,2305.0,0.0,0.0,2305.0,0.0
Australia,AS,2022,0.0,2135.0,0.0,0.0,2135.0,0.0
Australia,AS,2023,0.0,2090.0,0.0,0.0,2090.0,0.0
Australia,AS,2024,0.0,2740.0,0.0,0.0,2740.0,0.0
Australia,AS,2025,0.0,2600.0,0.0,0.0,2600.0,0.0
Benin,DM,1960,0.0,1.0,0.0,35.0,0.0,36.0
Benin,DM,1961,0.0,1.0,0.0,29.0,0.0,30.0
Benin,DM,1962,0.0,1.0,0.0,17.0,0.0,18.0
Benin,DM,1963,0.0,1.0,0.0,19.0,0.0,20.0
Benin,DM,1964,0.0,1.0,0.0,11.0,0.0,12.0
Benin,DM,1965,0.0,1.0,0.0,10.0,0.0,11.0
Benin,DM,1966,0.0,1.0,0.0,17.0,0.0,18.0
Benin,DM,1967,0.0,1.0,0.0,6.0,0.0,7.0
Benin,DM,1968,0.0,1.0,0.0,27.0,0.0,28.0
Benin,DM,1969,0.0,1.0,0.0,8.0,0.0,9.0
Benin,DM,1970,0.0,1.0,6.0,14.0,0.0,21.0
Benin,DM,1971,6.0,1.0,6.0,42.0,0.0,43.0
Benin,DM,1972,6.0,1.0,6.0,8.0,0.0,9.0
Benin,DM,1973,6.0,1.0,6.0,22.0,0.0,23.0
Benin,DM,1974,6.0,1.0,6.0,48.0,0.0,49.0
Benin,DM,1975,6.0,1.0,0.0,24.0,0.0,19.0
Benin,DM,1976,0.0,1.0,0.0,16.0,0.0,17.0
Benin,DM,1977,0.0,1.0,0.0,2.0,0.0,3.0
Benin,DM,1978,0.0,1.0,0.0,2.0,0.0,3.0
Benin,DM,1979,0.0,1.0,0.0,4.0,0.0,5.0
Benin,DM,1980,0.0,1.0,0.0,35.0,0.0,36.0
Benin,DM,1981,0.0,1.0,0.0,36.0,0.0,37.0
Benin,DM,1982,0.0,1.0,0.0,49.0,0.0,50.0
Benin,DM,1983,0.0,1.0,0.0,54.0,0.0,55.0
Benin,DM,1984,0.0,1.0,0.0,54.0,0.0,55.0
Benin,DM,1985,0.0,1.0,0.0,24.0,0.0,25.0
Benin,DM,1986,0.0,1.0,14.0,5.0,0.0,20.0
Benin,DM,1987,14.0,1.0,0.0,43.0,0.0,30.0
Benin,DM,1988,0.0,1.0,0.0,39.0,0.0,40.0
Benin,DM,1989,0.0,1.0,0.0,34.0,0.0,35.0
Benin,DM,1990,0.0,1.0,0.0,34.0,0.0,35.0
Benin,DM,1991,0.0,1.0,0.0,34.0,0.0,35.0
Benin,DM,1992,0.0,1.0,0.0,34.0,0.0,35.0
Benin,DM,2003,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2005,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2006,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2007,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2008,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2009,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2010,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2011,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2012,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2013,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2014,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2015,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2016,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2017,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2018,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2019,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2020,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2021,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2022,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2023,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2024,0.0,0.0,0.0,0.0,0.0,0.0
Benin,DM,2025,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BL,1960,5.0,11.0,9.0,13.0,0.0,28.0
Bolivia,BL,1961,9.0,12.0,4.0,27.0,0.0,34.0
Bolivia,BL,1962,4.0,12.0,7.0,23.0,0.0,38.0
Bolivia,BL,1963,7.0,13.0,3.0,29.0,0.0,38.0
Bolivia,BL,1964,3.0,13.0,13.0,35.0,0.0,58.0
Bolivia,BL,1965,13.0,14.0,45.0,13.0,0.0,59.0
Bolivia,BL,1966,45.0,15.0,7.0,95.0,0.0,72.0
Bolivia,BL,1967,7.0,16.0,8.0,75.0,0.0,92.0
Bolivia,BL,1968,8.0,17.0,5.0,45.0,0.0,59.0
Bolivia,BL,1969,5.0,18.0,12.0,44.0,0.0,69.0
Bolivia,BL,1970,12.0,20.0,13.0,65.0,0.0,86.0
Bolivia,BL,1971,13.0,22.0,11.0,72.0,0.0,92.0
Bolivia,BL,1972,11.0,24.0,10.0,65.0,0.0,88.0
Bolivia,BL,1973,10.0,26.0,5.0,68.0,0.0,89.0
Bolivia,BL,1974,5.0,29.0,24.0,52.0,0.0,100.0
Bolivia,BL,1975,24.0,29.0,29.0,90.0,0.0,124.0
Bolivia,BL,1976,29.0,28.0,33.0,76.0,0.0,108.0
Bolivia,BL,1977,33.0,31.0,35.0,85.0,0.0,118.0
Bolivia,BL,1978,35.0,33.0,37.0,87.0,0.0,122.0
Bolivia,BL,1979,37.0,34.0,17.0,115.0,0.0,129.0
Bolivia,BL,1980,17.0,34.0,20.0,108.0,0.0,145.0
Bolivia,BL,1981,20.0,35.0,28.0,92.0,0.0,135.0
Bolivia,BL,1982,28.0,36.0,32.0,115.0,0.0,155.0
Bolivia,BL,1983,32.0,35.0,27.0,120.0,0.0,150.0
Bolivia,BL,1984,27.0,37.0,35.0,95.0,0.0,140.0
Bolivia,BL,1985,35.0,38.0,27.0,120.0,0.0,150.0
Bolivia,BL,1986,27.0,41.0,66.0,77.0,0.0,157.0
Bolivia,BL,1987,66.0,42.0,72.0,112.0,0.0,160.0
Bolivia,BL,1988,72.0,43.0,93.0,106.0,0.0,170.0
Bolivia,BL,1989,93.0,44.0,94.0,125.0,0.0,170.0
Bolivia,BL,1990,94.0,45.0,154.0,85.0,0.0,190.0
Bolivia,BL,1991,154.0,30.0,241.0,83.0,0.0,200.0
Bolivia,BL,1992,241.0,30.0,195.0,101.0,0.0,85.0
Bolivia,BL,1993,195.0,35.0,181.0,37.0,0.0,58.0
Bolivia,BL,1994,181.0,35.0,183.0,86.0,0.0,123.0
Bolivia,BL,1995,183.0,40.0,184.0,110.0,0.0,151.0
Bolivia,BL,1996,184.0,40.0,172.0,105.0,0.0,133.0
Bolivia,BL,1997,172.0,45.0,171.0,109.0,0.0,153.0
Bolivia,BL,1998,171.0,45.0,175.0,101.0,0.0,150.0
Bolivia,BL,1999,175.0,60.0,176.0,123.0,0.0,184.0
Bolivia,BL,2000,176.0,60.0,176.0,113.0,0.0,173.0
Bolivia,BL,2001,176.0,60.0,170.0,64.0,0.0,118.0
Bolivia,BL,2002,170.0,60.0,170.0,89.0,0.0,149.0
Bolivia,BL,2003,170.0,80.0,150.0,65.0,0.0,125.0
Bolivia,BL,2004,150.0,80.0,121.0,114.0,0.0,165.0
Bolivia,BL,2005,121.0,80.0,107.0,69.0,0.0,135.0
Bolivia,BL,2006,107.0,80.0,75.0,104.0,0.0,152.0
Bolivia,BL,2007,75.0,80.0,62.0,73.0,0.0,140.0
Bolivia,BL,2008,62.0,80.0,44.0,73.0,0.0,135.0
Bolivia,BL,2009,44.0,75.0,35.0,74.0,0.0,140.0
Bolivia,BL,2010,35.0,75.0,19.0,66.0,0.0,125.0
Bolivia,BL,2011,19.0,68.0,4.0,87.0,0.0,140.0
Bolivia,BL,2012,4.0,59.0,4.0,56.0,0.0,115.0
Bolivia,BL,2013,4.0,62.0,0.0,70.0,0.0,128.0
Bolivia,BL,2014,0.0,55.0,0.0,45.0,0.0,100.0
Bolivia,BL,2015,0.0,49.0,0.0,31.0,0.0,80.0
Bolivia,BL,2016,0.0,54.0,0.0,21.0,0.0,75.0
Bolivia,BL,2017,0.0,60.0,0.0,25.0,0.0,85.0
Bolivia,BL,2018,0.0,62.0,0.0,23.0,0.0,85.0
Bolivia,BL,2019,0.0,63.0,0.0,22.0,0.0,85.0
Bolivia,BL,2020,0.0,57.0,0.0,23.0,0.0,80.0
Bolivia,BL,2021,0.0,52.0,0.0,33.0,0.0,85.0
Bolivia,BL,2022,0.0,50.0,0.0,40.0,0.0,90.0
Bolivia,BL,2023,0.0,44.0,0.0,26.0,0.0,70.0
Bolivia,BL,2024,0.0,45.0,0.0,40.0,0.0,85.0
Bolivia,BL,2025,0.0,45.0,0.0,35.0,0.0,80.0
Bosnia and Herzegovina,BK,2005,0.0,360.0,0.0,0.0,360.0,0.0
Bosnia and Herzegovina,BK,2006,0.0,370.0,0.0,0.0,370.0,0.0
Bosnia and Herzegovina,BK,2007,0.0,375.0,0.0,0.0,375.0,0.0
Bosnia and Herzegovina,BK,2008,0.0,315.0,0.0,0.0,315.0,0.0
Bosnia and Herzegovina,BK,2009,0.0,285.0,0.0,0.0,285.0,0.0
Bosnia and Herzegovina,BK,2010,0.0,300.0,0.0,0.0,300.0,0.0
Bosnia and Herzegovina,BK,2011,0.0,340.0,0.0,0.0,340.0,0.0
Bosnia and Herzegovina,BK,2012,0.0,340.0,0.0,0.0,340.0,0.0
Bosnia and Herzegovina,BK,2013,0.0,350.0,0.0,0.0,350.0,0.0
Bosnia and Herzegovina,BK,2014,0.0,350.0,0.0,0.0,350.0,0.0
Bosnia and Herzegovina,BK,2015,0.0,360.0,0.0,0.0,360.0,0.0
Bosnia and Herzegovina,BK,2016,0.0,335.0,0.0,0.0,335.0,0.0
Bosnia and Herzegovina,BK,2017,0.0,340.0,0.0,0.0,340.0,0.0
Bosnia and Herzegovina,BK,2018,0.0,345.0,0.0,0.0,345.0,0.0
Bosnia and Herzegovina,BK,2019,0.0,330.0,0.0,0.0,330.0,0.0
Bosnia and Herzegovina,BK,2020,0.0,345.0,0.0,0.0,345.0,0.0
Bosnia and Herzegovina,BK,2021,0.0,305.0,0.0,0.0,305.0,0.0
Bosnia and Herzegovina,BK,2022,0.0,305.0,0.0,0.0,305.0,0.0
Bosnia and Herzegovina,BK,2023,0.0,300.0,0.0,0.0,300.0,0.0
Bosnia and Herzegovina,BK,2024,0.0,290.0,0.0,0.0,290.0,0.0
Bosnia and Herzegovina,BK,2025,0.0,300.0,0.0,0.0,300.0,0.0
Brazil,BR,1960,53520.0,9001.0,58206.0,16113.0,0.0,29800.0
Brazil,BR,1961,58206.0,13220.0,67174.0,17412.0,0.0,39600.0
Brazil,BR,1962,67174.0,6741.0,72461.0,16872.0,0.0,28900.0
Brazil,BR,1963,72461.0,9520.0,67272.0,18869.0,0.0,23200.0
Brazil,BR,1964,67272.0,8131.0,57723.0,12418.0,0.0,11000.0
Brazil,BR,1965,57723.0,8100.0,70802.0,16521.0,0.0,37700.0
Brazil,BR,1966,70802.0,8620.0,66761.0,16421.0,0.0,21000.0
Brazil,BR,1967,66761.0,8750.0,63547.0,18964.0,0.0,24500.0
Brazil,BR,1968,63547.0,8750.0,52706.0,19091.0,0.0,17000.0
Brazil,BR,1969,52706.0,8740.0,45831.0,19135.0,0.0,21000.0
Brazil,BR,1970,45831.0,8890.0,31904.0,16037.0,0.0,11000.0
Brazil,BR,1971,31904.0,8829.0,27632.0,20043.0,0.0,24600.0
Brazil,BR,1972,27632.0,7000.0,25888.0,19244.0,0.0,24500.0
Brazil,BR,1973,25888.0,7000.0,15551.0,17637.0,0.0,14300.0
Brazil,BR,1974,15551.0,7500.0,22200.0,13351.0,0.0,27500.0
Brazil,BR,1975,22200.0,8000.0,23149.0,14051.0,0.0,23000.0
Brazil,BR,1976,23149.0,7500.0,7630.0,17319.0,0.0,9300.0
Brazil,BR,1977,7630.0,7500.0,10130.0,7500.0,0.0,17500.0
Brazil,BR,1978,10130.0,8000.0,8430.0,13700.0,0.0,20000.0
Brazil,BR,1979,8430.0,8000.0,8430.0,14000.0,0.0,22000.0
Brazil,BR,1980,8430.0,7975.0,6205.0,15750.0,0.0,21500.0
Brazil,BR,1981,6205.0,8000.0,13476.0,17729.0,0.0,33000.0
Brazil,BR,1982,13476.0,7600.0,6555.0,17071.0,0.0,17750.0
Brazil,BR,1983,6555.0,8000.0,9659.0,18896.0,0.0,30000.0
Brazil,BR,1984,9659.0,9500.0,5519.0,21640.0,0.0,27000.0
Brazil,BR,1985,5519.0,8800.0,15249.0,14470.0,0.0,33000.0
Brazil,BR,1986,15249.0,8000.0,8427.0,12722.0,0.0,13900.0
Brazil,BR,1987,8427.0,8000.0,19602.0,18825.0,0.0,38000.0
Brazil,BR,1988,19602.0,8000.0,19863.0,16739.0,0.0,25000.0
Brazil,BR,1989,19863.0,8000.0,19533.0,18330.0,0.0,26000.0
Brazil,BR,1990,19533.0,9000.0,22693.0,18840.0,0.0,31000.0
Brazil,BR,1991,22693.0,9000.0,20322.0,21871.0,0.0,28500.0
Brazil,BR,1992,20322.0,8500.0,19926.0,15896.0,0.0,24000.0
Brazil,BR,1993,19926.0,9400.0,20604.0,18422.0,0.0,28500.0
Brazil,BR,1994,20604.0,9700.0,22026.0,16878.0,0.0,28000.0
Brazil,BR,1995,22026.0,10500.0,16000.0,12330.0,4.0,16800.0
Brazil,BR,1996,16000.0,11000.0,14128.0,18885.0,13.0,28000.0
Brazil,BR,1997,14128.0,11500.0,11278.0,14850.0,0.0,23500.0
Brazil,BR,1998,11278.0,12500.0,11470.0,22908.0,0.0,35600.0
Brazil,BR,1999,11470.0,12800.0,9306.0,20164.0,0.0,30800.0
Brazil,BR,2000,9306.0,13100.0,10630.0,19676.0,0.0,34100.0
Brazil,BR,2001,10630.0,13700.0,7235.0,24795.0,0.0,35100.0
Brazil,BR,2002,7235.0,13500.0,17939.0,29396.0,0.0,53600.0
Brazil,BR,2003,17939.0,14400.0,11819.0,24920.0,0.0,33200.0
Brazil,BR,2004,11819.0,15500.0,11999.0,27920.0,0.0,43600.0
Brazil,BR,2005,11999.0,15915.0,7641.0,24543.0,0.0,36100.0
Brazil,BR,2006,7641.0,16720.0,8361.0,29260.0,0.0,46700.0
Brazil,BR,2007,8361.0,17390.0,2781.0,27290.0,0.0,39100.0
Brazil,BR,2008,2781.0,18030.0,6576.0,31475.0,0.0,53300.0
Brazil,BR,2009,6576.0,18760.0,2836.0,29780.0,0.0,44800.0
Brazil,BR,2010,2836.0,19420.0,2906.0,35010.0,0.0,54500.0
Brazil,BR,2011,2906.0,20025.0,2238.0,29843.0,0.0,49200.0
Brazil,BR,2012,2238.0,20110.0,9068.0,30660.0,0.0,57600.0
Brazil,BR,2013,9068.0,20210.0,11946.0,34146.0,34.0,57200.0
Brazil,BR,2014,11946.0,20420.0,9305.0,36573.0,52.0,54300.0
Brazil,BR,2015,9305.0,20855.0,2372.0,35543.0,65.0,49400.0
Brazil,BR,2016,2372.0,21625.0,3828.0,33081.0,62.0,56100.0
Brazil,BR,2017,3828.0,22420.0,3115.0,30454.0,61.0,52100.0
Brazil,BR,2018,3115.0,23200.0,5056.0,41426.0,67.0,66500.0
Brazil,BR,2019,5056.0,22994.0,2373.0,40256.0,67.0,60500.0
Brazil,BR,2020,2373.0,22280.0,4390.0,45675.0,72.0,69900.0
Brazil,BR,2021,4390.0,22340.0,540.0,39685.0,75.0,58100.0
Brazil,BR,2022,540.0,22450.0,4620.0,36145.0,75.0,62600.0
Brazil,BR,2023,4620.0,22160.0,2085.0,46750.0,75.0,66300.0
