iso2_code,iso3_code,country_name
MG,MDG,Madagascar
NU,NIU,Niue
HU,HUN,Hungary
VN,VNM,Viet Nam
CU,CUB,Cuba
PG,PNG,Papua New Guinea
KY,CYM,Cayman Islands
NE,NER,Niger
HT,HTI,Haiti
TT,TTO,Trinidad and Tobago
VE,VEN,"Venezuela, Bolivarian Rep. of"
WF,WLF,Wallis and Futuna Islands
SC,SYC,Seychelles
AI,AIA,Anguilla
PF,PYF,French Polynesia
MP,MNP,Northern Mariana Islands
BW,BWA,Botswana
MQ,MTQ,Martinique
VG,VGB,British Virgin Islands
LU,LUX,Luxembourg
M2,MY2,Malaysia: Sabah
LY,LBY,Libyan Arab Jamahiriya
PK,PAK,Pakistan
MS,MSR,Montserrat
AT,AUT,Austria
KN,KNA,Saint Kitts and Nevis
AW,ABW,Aruba
CS,SCG,Serbia and Montenegro
WS,WSM,Samoa
CZ,CZE,Czech Republic
CL,CHL,Chile
,NAM,Namibia
CG,COG,Congo
SL,SLE,Sierra Leone
PM,SPM,Saint Pierre and Miquelon
LK,LKA,Sri Lanka
LV,LVA,Latvia
IM,IMN,Isle of Man
RU,RUS,Russian Federation
AO,AGO,Angola
SD,SDN,"Sudan, The Republic of"
NZ,NZL,New Zealand
GE,GEO,Georgia
LR,LBR,Liberia
QA,QAT,Qatar
GW,GNB,Guinea-Bissau
AN,ANT,Netherlands Antilles
IT,ITA,Italy
AF,AFG,Afghanistan
NP,NPL,Nepal
LA,LAO,Lao People's Dem. Rep.
MT,MLT,Malta
OM,OMN,Oman
M1,MY1,Malaysia: Peninsular Malaysia
MC,MCO,Monaco
CN,CHN,China
TD,TCD,Chad
KE,KEN,Kenya
SR,SUR,Suriname
MN,MNG,Mongolia
BB,BRB,Barbados
UA,UKR,Ukraine
MV,MDV,Maldives
GI,GIB,Gibraltar
MU,MUS,Mauritius
RW,RWA,Rwanda
ST,STP,Sao Tome and Principe
IQ,IRQ,Iraq
GR,GRC,Greece
AS,ASM,American Samoa
KS,KOS,Kosovo
GB,GBR,United Kingdom
KW,KWT,Kuwait
TH,THA,Thailand
BE,BEL,Belgium
BG,BGR,Bulgaria
KR,KOR,"Korea, Republic of"
ML,MLI,Mali
EG,EGY,Egypt
MX,MEX,Mexico
BM,BMU,Bermuda
BJ,BEN,Benin
UY,URY,Uruguay
ZM,ZMB,Zambia
CH,CHE,Switzerland
NG,NGA,Nigeria
NF,NFK,Norfolk Island
BN,BRN,Brunei Darussalam
DJ,DJI,Djibouti
RS,SRB,Serbia
PA,PAN,Panama
HR,HRV,Croatia
BZ,BLZ,Belize
CK,COK,Cook Islands
CY,CYP,Cyprus
C1,CS1,Czechoslovakia
BH,BHR,Bahrain
GU,GUM,Guam
MM,MMR,Myanmar
NO,NOR,Norway
TO,TON,Tonga
TN,TUN,Tunisia
CA,CAN,Canada
PY,PRY,Paraguay
SY,SYR,Syrian Arab Republic
TG,TGO,Togo
VU,VUT,Vanuatu
AE,ARE,United Arab Emirates
MY,MYS,Malaysia
CD,COD,"Congo, Democratic Republic of the"
JM,JAM,Jamaica
GH,GHA,Ghana
SN,SEN,Senegal
Y1,YE1,"Yemen, The former Arab Rep. of"
TV,TUV,Tuvalu
EE,EST,Estonia
SV,SLV,El Salvador
MZ,MOZ,Mozambique
AM,ARM,Armenia
TK,TKL,Tokelau
LT,LTU,Lithuania
HN,HND,Honduras
E1,ET1,Ethiopia (including Eritrea)
T2,TZ2,Tanzania (Zanzibar)
MH,MHL,Marshall Islands
BF,BFA,Burkina Faso
Y2,YE2,"Yemen, The former Democratic"
IE,IRL,Ireland
SG,SGP,Singapore
ZA,ZAF,South Africa
KG,KGZ,Kyrgyzstan
SE,SWE,Sweden
TC,TCA,Turks and Caicos Islands
ZW,ZWE,Zimbabwe
JP,JPN,Japan
NL,NLD,Netherlands
M3,MY3,Malaysia: Sarawak
TJ,TJK,Tajikistan
AG,ATG,Antigua and Barbuda
GD,GRD,Grenada
PR,PRI,Puerto Rico
MK,MKD,"Macedonia, The former Yugoslav Rep. of"
VI,VIR,Virgin Islands (US)
ET,ETH,Ethiopia
MR,MRT,Mauritania
BS,BHS,Bahamas
SK,SVK,Slovakia
BA,BIH,Bosnia and Herzegovina
JO,JOR,Jordan
FJ,FJI,Fiji
LC,LCA,Saint Lucia
DE,DEU,Germany
GQ,GNQ,Equatorial Guinea
JE,JEY,Jersey
LS,LSO,Lesotho
VC,VCT,Saint Vincent and the Grenadines
AR,ARG,Argentina
RO,ROU,Romania
BI,BDI,Burundi
AL,ALB,Albania
